decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
40.17111,2.20147,2017-04-29T14:30:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6632.96532975852
42.692,176.542,2012-09-15T09:15,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9096.395883788642
27.5,-83.5,2012-05-25T07:00:18/2013-07-10T21:01:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15930.917063998546
26.95,-80.05,1966-12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15547.056808444488
-21.948,113.919,2023-12-19T03:08:59Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.7892578711644
37.973,-156.426,2003-08-23T08:02:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24066.40560777211
36.195,164.083,2012-07-07T06:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7549.210386906346
36.69,-158.063,2004-08-01T01:12:20,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24239.74888356208
29.684,151.967,2005-01-17T10:01:40,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6044.3501058366355
37.08,-25.07,2000-08-14T13:26:00Z/2000-08-14T13:26:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9537.497808508266
38.45,-27.87,2000-08-06T11:05:00Z/2000-08-06T11:05:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9867.169170912193
36.824,173.931,2011-01-05T13:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8607.830477059362
28.1,-80.233,1967-12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15569.665884172628
24.5,-85.5,2007-08-22T10:09:05/2007-08-22T17:12:22,Green Sea Turtle,1,29.539318,36.649452,0.31237048,90.0,16150.5
37.098,146.059,2011-08-03T19:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5748.725017557354
36.221,171.355,2012-04-02T18:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8315.058380309163
39.492,174.627,2011-01-02T20:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8774.696987277039
42.383,137.325,2011-08-06T16:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5244.328632715818
-20.24957,53.46196,2011-08-23T11:06:43,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2361.9565098626827
39.981,-159.476,2012-09-29T08:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24418.522882614685
38.52,-27.68,2000-07-03T17:48:00Z/2000-07-03T17:48:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9847.503616084638
32.49,-165.889,1998-04-25T07:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25087.458777786585
36.906659,-75.370426,2015-09-19T13:26:55,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15084.128437957475
31.269,174.926,2012-05-22T06:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8549.602403179477
30.901,-156.361,2003-02-15T11:49:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24025.00167923328
36.8222,0.0912,2018-11-05T05:17:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6778.119118588864
37.4757,5.7276,2018-12-27T05:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6181.351205117878
41.074,2.084,2016-07-23T12:21:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6671.6785527161
-31.1713,36.88358,2012-01-28T01:41:22,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4307.6278678679
35.871108,-75.117669,2005-10-31T15:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15046.526160413407
39.059,6.126,2017-11-25T14:24:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6180.281597273461
-21.961,113.961,2024-03-11T15:15:53Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2903.5318003221523
25.478,121.752,2004-04-14T13:11:23,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2760.811531868787
-21.988,113.945,2024-02-29T12:42:23Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2905.084758186755
1.99252,56.81369,2011-12-15T09:11:02,Green Sea Turtle,1,30.127956,34.954567,0.4584882,90.0,353.6813845576926
40.4774,-72.9083,2016-08-02T10:44:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14852.515974076838
35.346001,25.764999,2011-12-22T04:00:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3969.821588765171
38.816,164.653,2012-11-08T18:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7710.415293969797
36.05,-73.4,1995-05-13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14858.112924005525
26.20226,-82.61282,2017-07-02T13:13:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15830.585521254881
38.015999,23.525999,2011-09-10T01:33:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4298.680447442454
38.4658,-28.6898,2011-05-22T13:23:00Z/2011-05-22T13:23:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9957.391958667253
-35.50254,32.84022,2012-02-10T15:04:13,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4961.692545487689
-8.5,-61.5,2006-07-05T13:08:42/2006-07-05T13:08:42,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,13519.462803676779
30.831,-151.232,2003-05-05T08:15:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23455.68375173883
35.734,175.734,2012-06-11T18:27,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8763.871343522744
36.677,-165.342,2012-06-03T20:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25046.522015223054
40.57379,3.1612,2017-07-02T17:03:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6541.651176537841
36.586,-2.474,2016-07-07T17:27:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7052.856559090934
40.84197,7.12811,2018-09-23T06:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6126.561280001255
44.28,162.455,2010-10-02T05:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7732.782985946434
27.474,121.899,2008-06-21T05:34:06,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2888.5063835045225
42.464,148.183,2011-08-15T17:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6245.018973947846
35.5,-76.5,2005-07-26T11:09:31/2006-05-11T20:24:24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15196.260806527374
30.436,-167.646,1997-06-17T19:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25275.909274391135
40.181,149.439,2011-10-08T01:28,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6240.277422298354
36.268,-177.337,2011-12-20T10:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26374.081040695102
39.64402,-0.21161,2018-07-15T18:51:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6878.31569412944
40.402,5.739,2016-11-20T10:27:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6260.909442702793
-38.93594,36.81598,2012-03-24T14:00:18,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5030.034788844817
40.869,140.299,2011-09-06T13:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5412.4762273387305
35.517,15.047,2018-02-21T14:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5124.522104046191
28.5,-85.5,1999-07-22T19:44:37/2000-08-04T06:58:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16155.172004655351
40.98,3.026,2016-10-29T13:53:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6568.159055123133
29.965834,-80.522033,2011-04-09T16:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15607.682041082699
36.76123,-75.41143,2011-05-29T19:14:35,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15087.256995916845
21.5,-41.5,2010-01-27T20:29:12/2010-01-28T02:50:29,Green Sea Turtle,1,29.34649,36.394928,0.16248374,90.0,11266.5
39.25,-73.376,2018-08-15T15:55:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14888.993958363877
33.5,34.5,2007-08-16T08:32:00/2008-01-09T20:57:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,2983.608972368866
29.52807,-80.36709,2019-06-23T16:19:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15588.851765882144
37.147,-169.509,2012-07-02T19:19,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25511.154580525945
37.992,5.218,2018-01-18T15:50:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6249.467175987725
35.27,-161.845,1998-11-12T19:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24651.167525959598
18.26758,58.61174,2012-06-02T05:35:03,Green Sea Turtle,1,28.773651,36.170097,0.43833512,90.0,154.10921499301747
33.942368,-76.705816,2009-02-07T10:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15206.77559753311
33.253,164.327,2004-11-02T17:41:43,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7472.075160297043
33.721446,-76.814439,2008-03-13T11:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15217.227333304705
43.108,171.408,2012-08-31T07:28,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8584.16720022592
35.623,155.312,2010-06-27T11:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6615.952310619252
32.384,-150.381,2003-03-12T18:08:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23366.670247385635
39.793,158.018,2010-11-12T13:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7074.279151478978
37.224,133.804,2011-11-17T13:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4589.416156732507
43.14639,3.73264,2017-05-27T14:01:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6562.444734315127
37.93,23.555,2011-09-04T02:56:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4292.447537119702
30.838,-154.355,2004-03-31T18:49:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23802.227812168105
-35.8833,27.44444,2012-11-18T17:16:31,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5378.033857387489
32.8529,-16.96,2008-04-22T15:20:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8586.916981946992
43.338,172.684,2010-12-19T06:28,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8724.804574614782
40.046021,-72.493637,2016-08-19T08:09:37,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14801.318960738954
34.336,-168.559,2000-08-18T18:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25391.20508487175
30.029,130.839,2008-05-22T13:17:06,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3888.1913070659284
36.746,149.828,2010-06-21T11:19,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6107.105739674567
33.388,17.829,2018-03-24T08:02:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4772.679618724161
35.8,154.112,2007-12-16T05:44,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6500.016240857952
32.593,171.75,2012-01-30T18:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8243.79151595908
39.5,-50.5,2014-12-19T09:28:19/2015-04-19T11:58:08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12370.649962714166
33.993,-174.077,2012-03-04T19:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26001.7152850526
37.45,-25.37,2000-06-30T10:51:00Z/2000-06-30T10:51:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9576.308706772146
28.359617,-80.043333,1997-09-10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15549.282434822984
34.047,-179.916,2012-03-02T20:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26649.60329911245
36.182,19.026,2018-03-20T08:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4714.437756700156
43.985,144.568,2011-10-08T00:28,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5998.858700962769
41.073,153.267,2010-10-22T05:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6662.077011013336
38.18115,-74.9011,2011-05-25T14:25:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15045.332227863128
-19.49884,53.04055,2011-08-25T08:40:46,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2298.098668963158
29.328,-166.885,1997-05-24T13:01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25188.816653064292
37.011,11.234,2018-02-25T10:03:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5574.794051040541
37.7611,6.1757,2017-11-29T09:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6140.117224233402
10.40029,57.53007,2011-01-23T14:00:16,Green Sea Turtle,1,30.80087,35.91381,0.06817836,90.0,274.168260278987
-21.94,113.931,2023-12-09T21:29:20Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.7660926152303
39.546,166.071,2010-12-04T08:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7886.5627503289315
32.176,178.346,2000-12-18T04:31,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8942.225105487209
32.396,175.854,2008-03-27T08:54,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8679.351282125437
35.2353,-3.9217,2018-12-30T04:48:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7185.692057129264
35.382,-156.484,2007-05-28T17:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24057.341205664856
35.307,-171.991,2004-06-29T18:19:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25776.40325343957
38.266,12.255,2018-04-01T13:30:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5500.463608978883
37.95,-29.32,2000-05-15T09:00:00Z/2000-05-15T09:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10018.181937502432
36.542,157.83,2004-11-10T19:44:24,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6913.33957891702
37.6575,1.1534,2018-07-03T18:31:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6681.3652700969
38.05,-74.4,1980-09-12T11:27:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14988.560826927314
-9.49509,50.31223,2011-10-30T13:02:16,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1505.7166229844183
-21.99,113.95,2024-04-07T16:36:23Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2905.5723071539624
-37.01165,23.93374,2012-09-09T05:29:21,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5736.281264148624
36.85055,-75.236109,2014-04-04T11:35,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15068.731692546167
37.7546,-24.4304,2011-06-23T16:37:00Z/2011-06-23T16:37:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9478.108117182865
39.5,-74.5,2013-06-02T19:27:06/2014-09-10T19:59:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15016.006809401759
34.606,176.574,2010-03-18T20:53,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8819.133435959875
38.047,18.384,2018-05-31T09:00:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4841.070863813605
14.5,-77.5,2004-07-22T22:42:12/2004-07-23T16:18:36,Green Sea Turtle,1,30.517199,36.444256,0.19389214,80.0,15262.5
37.205,141.742,2010-08-03T04:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5332.9454292830915
-21.983,113.949,2024-03-15T10:59:32Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2904.8593750283335
38.139,-166.144,1998-10-10T07:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25144.315776817173
25.325,121.478,2004-04-16T22:17:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2725.9773133591093
34.061,14.856,2018-03-26T06:32:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5110.923199647691
43.209,-175.711,2012-09-04T09:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26241.87507576092
36.75,171.802,2012-01-19T16:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8380.295198495358
35.353001,25.304001,2011-07-19T02:24:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4019.0538370572767
38.666,-141.375,2013-06-07T12:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22404.037780723836
-21.35309,55.13445,2010-10-20T07:26:22,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2430.945690390623
39.853,-173.627,2012-07-05T18:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25984.952237764417
-18.84688,53.16144,2010-11-24T16:10:44,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2225.4622186051974
-21.951,113.929,2023-11-20T08:31:16Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.6711526613976
37.76,7.167,2017-12-07T13:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6033.075660719746
-19.28937,50.9863,2009-03-17T16:27:10,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2363.3528778591863
37.792,167.176,2001-07-31T09:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7932.246388888619
43.975,145.445,2011-10-04T04:40,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6078.767251717402
38.5551,0.3509,2017-12-17T21:32:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6789.858174887691
38.803,171.394,2012-05-26T16:30,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8410.818642443308
-18.46086,52.87541,2011-01-08T04:48:28,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2196.4629251370193
37.496,2.639,2017-12-08T09:06:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6516.403721852798
38.26762,-74.46022,2013-07-31T17:51:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14997.566715183786
38.35329,-74.5868,2011-07-28T14:58:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15012.485152100491
37.167,-75.583,1965-10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15110.188998511501
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
30.03276,-80.58401,2019-06-22T15:00:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15614.821206033726
23.534,119.005,2011-06-29T02:01:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2389.8543622867337
38.29557,-74.63082,2014-08-01T12:08:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15016.716495159728
36.73485,-75.628025,2013-08-19T10:24:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15110.956317365315
39.598,171.253,2010-08-06T07:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8426.100546066238
24.6665,-82.7681,,Green Sea Turtle,1,29.371357,36.670864,0.3398339,90.0,15847.259100011499
40.145917,1.222817,2003-03-20T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6737.394645417423
33.755,137.985,2007-12-03T14:10,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4782.680497096293
11.257,-73.79,2021-05-03,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
40.172,-154.205,2003-09-23T18:26:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23836.321951897047
12.12944,55.35308,2012-01-21T07:52:47,Green Sea Turtle,1,30.963478,35.704655,0.2809312,90.0,515.8246759287772
36.23,12.622,2018-02-21T12:38:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5404.671709425467
17.88673,55.7743,2011-06-03T02:43:50,Green Sea Turtle,1,28.99471,36.10746,0.58354247,83.33333333333333,469.06447471713113
43.104,151.807,2010-09-07T12:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6627.827281827525
27.966483,-80.069633,1998-08-07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15551.215717720721
-37.95611,46.87467,2011-03-15T09:02:17,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4457.918887948396
11.257,-73.79,2016-06-11/2016-07-16,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
36.951019,-74.696869,2019-10-25T14:08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15010.086942966223
28.969,122.854,2005-06-21T09:35:57,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3068.462891737082
39.905,135.952,2011-07-25T14:34,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4956.840220584745
38.315,-158.7,2004-08-28T08:36:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24320.649477989376
40.45,5.068,2017-12-01T11:26:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6334.033027606029
39.683,3.892,2017-12-10T11:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6437.711157167041
-21.95,113.923,2024-03-29T04:04:05Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.2165922063477
-14.02997,65.7223,2011-02-05T21:32:34,Green Sea Turtle,1,30.10221,35.277252,0.9105318,83.33333333333333,1557.3297052562052
36.488,-2.701,2016-07-31T15:54:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7075.664109039165
38.45666667,-28.65833333,2004-04-28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9953.78656419495
37.464,7.73,2018-02-02T09:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5964.640743491262
39.369,-0.191,2017-10-20T09:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6868.940312310335
29.55,-80.8,1968-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15636.958302128327
34.751,122.503,2005-09-28T11:15:41,Green Sea Turtle,1,31.219688,21.365086,0.04420936,70.0,3425.6479602066092
49.719,141.932,2011-09-12T06:34,Green Sea Turtle,1,31.219688,21.365086,0.04420936,70.0,6145.870895206518
18.196,-65.521,2005-10-08T03:47:44,Green Sea Turtle,1,28.667025,36.109924,0.48991024,90.0,13932.831380313273
32.868,-179.214,2011-06-06T06:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26567.112784674588
